lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss,sense_id,h_num,parent_h_num
24839,sverðsfetill,\N,main,[svɛrðsfɛtilː],n.,m.,"<div class=""oldnorse bodytext""> = <span class=""ref"">sverðfetill</span>.</div>", = sverðfetill., = sverðfetill.,\N,\N,\N
24840,sverðshjölt,\N,main,[svɛrðshjœlt],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>sword-hilt</i>.</div>", pl. sword-hilt.,sword-hilt,\N,\N,\N
24841,sverðshögg,\N,main,[svɛrðshœgː],n.,n.,"<div class=""oldnorse bodytext""><i>sword-stroke</i>.</div>", sword-stroke.,sword-stroke,\N,\N,\N
24842,sverðskálpr,\N,main,[svɛrðskaːlpr],n.,m.,"<div class=""oldnorse bodytext""><i>scabbard</i>.</div>", scabbard.,scabbard,\N,\N,\N
24843,sverðskór,\N,main,[svɛrðskoːr],n.,m.,"<div class=""oldnorse bodytext""><i>the chape of a scabbard</i>.</div>", the chape of a scabbard.,the chape of a scabbard,\N,\N,\N
24844,sverðskreið,\N,main,[svɛrðskrɛið],n.,f.,"<div class=""oldnorse bodytext""><i>sword-cutlery</i>.</div>", sword-cutlery.,sword-cutlery,\N,\N,\N
24845,sverðskriði,\N,main,[svɛrðskriði],n.,m.,"<div class=""oldnorse bodytext""><i>sword-cutler</i> (sverðskriða búðir).</div>", sword-cutler (sverðskriða búðir).,sword-cutler,\N,\N,\N
24846,sverðtaka,\N,main,[svɛrðtaka],n.,f.,"<div class=""oldnorse bodytext""><i>‘sword-taking’</i>, as a token of homage, cf. <span class=""ref"">sverð</span>.</div>"," ‘sword-taking’, as a token of homage, cf. sverð.",‘sword-taking’,\N,\N,\N
24847,sverðtakari,\N,main,[svɛrðtakari],n.,m.,"<div class=""oldnorse bodytext""><i>‘sword-taker’, a king’s man</i>.</div>"," ‘sword-taker’, a king’s man.","‘sword-taker’, a king’s man",\N,\N,\N
24848,sverfa,\N,main,[svɛrva],v.,\N,"<div class=""oldnorse bodytext"">(sverf; svarf, surfum; sorfinn),  <i>to file</i> (svarf hann með snarpri þél); láta s. til stáls, see<span class=""ref"">stál</span>; sverfr at, <i>it presses hard</i>.</div>","(sverf; svarf, surfum; sorfinn),  to file (svarf hann með snarpri þél); láta s. til stáls, see stál; sverfr at, it presses hard.",to file,\N,\N,\N
24849,sverja,\N,main,[svɛrja],v.,\N,"<div class=""oldnorse bodytext"">(sver; sór, svór or svarða; svarinn), </div>","(sver; sór, svór or svarða; svarinn),",to swear,\N,\N,\N
24849,sverja,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to swear</i>; s. við guðin, við höfuð sitt, <i>to swear by the gods, by one’s head</i>; s. <span class=""p"">e-m</span> trúnaðareiða, <i>to take the oaths of allegiance to one</i>; s. <span class=""p"">e-m</span><span class=""p"">e-t</span>, <i>to swear a thing to one, promise upon oath</i> (þeir svörðu Sveini land ok þegna); s. þess at, s. um, at, <i>to swear that</i> (viltu s. mér þess, at þú vildir eigi at mér fara? konungr sór um, at þat skyldi hann vel efna);</div>","to swear; s. við guðin, við höfuð sitt, to swear by the gods, by one’s head; s. e-m trúnaðareiða, to take the oaths of allegiance to one; s. e-m e-t, to swear a thing to one, promise upon oath (þeir svörðu Sveini land ok þegna); s. þess at, s. um, at, to swear that (viltu s. mér þess, at þú vildir eigi at mér fara? konungr sór um, at þat skyldi hann vel efna);",\N,5360,n24849.0,\N
24849,sverja,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">recipr.</span>, ~st í fóstbrœðralag, <i>to swear brotherhood by mutual oath</i>.</div>","recipr., ~st í fóstbrœðralag, to swear brotherhood by mutual oath.",\N,5361,n24849.1,\N
24850,svevíss,\N,main,[svɛviːsː],adj.,\N,"<div class=""oldnorse bodytext""><i>false</i>, = <span class=""ref"">sveipvíss</span>.</div>"," false, = sveipvíss.",false,\N,\N,\N
24851,svið,\N,main,[svið],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>singed sheep’s heads</i>.</div>", pl. singed sheep’s heads.,singed sheep’s heads,\N,\N,\N
24852,sviða,1,main,[sviða],n.,f.,"<div class=""oldnorse bodytext""><i>turning</i>, in <span class=""ref"">salt~</span>;</div>","turning, in salt~;",turning,\N,\N,\N
24852,sviða,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>singed thing</i>, in <span class=""ref"">höfuð~</span>.</div>","singed thing, in höfuð~.",\N,5362,n24852.1,\N
24853,sviða,2,main,[sviða],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>a kind of weapon, cutlass</i>.</div>"," a kind of weapon, cutlass.","a kind of weapon, cutlass",\N,\N,\N
24854,sviðalauss,\N,main,[sviðalɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>free from burning pain</i>.</div>", free from burning pain.,free from burning pain,\N,\N,\N
24855,sviða-,\N,main,[sviða],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span> from <span class=""ref"">sviði</span>.</div>",gen. from sviði.,gen. from sviði.,\N,\N,\N
24856,sviðeldr,\N,main,[sviðɛldr],n.,m.,"<div class=""oldnorse bodytext""> = <span class=""ref"">sviðueldr</span>.</div>", = sviðueldr., = sviðueldr.,\N,\N,\N
24857,sviði,\N,main,[sviði],n.,m.,"<div class=""oldnorse bodytext""><i>the smart from burning</i> (hann kennir sár ok sviða).</div>", the smart from burning (hann kennir sár ok sviða).,the smart from burning,\N,\N,\N
24858,sviðna,\N,main,[sviðna],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to be singed</i> (þar á Herkju hendr sviðnuðu).</div>","(að),  to be singed (þar á Herkju hendr sviðnuðu).",to be singed,\N,\N,\N
24859,sviðningr,\N,main,[sviðninɣr],n.,m.,"<div class=""oldnorse bodytext""><i>burnt woodland</i>.</div>", burnt woodland.,burnt woodland,\N,\N,\N
24860,sviðr,\N,main,[sviðr],\N,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">svinnr</span>, <i>wise</i>.</div>","= svinnr, wise.",wise,\N,\N,\N
24861,sviðueldr,\N,main,[sviðuɛldr],n.,m.,"<div class=""oldnorse bodytext""><i>fire for singeing sheep’s heads</i>.</div>", fire for singeing sheep’s heads.,fire for singeing sheep’s heads,\N,\N,\N
24862,sviðufölski,\N,main,[sviðuvœlski],n.,m.,"<div class=""oldnorse bodytext""><i>ashes</i>.</div>", ashes.,ashes,\N,\N,\N
24863,sviðuskapt,\N,main,[sviðuskapt],n.,n.,"<div class=""oldnorse bodytext""><i>handle of a</i><span class=""ref"">sviða</span>.</div>", handle of a sviða.,handle of a,\N,\N,\N
24864,svif,\N,main,[sviv],n.,n.,"<div class=""oldnorse bodytext""><i>swinging round, veering</i>, of a ship;</div>","swinging round, veering, of a ship;","swinging round, veering",\N,\N,\N
24864,svif,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">in <span class=""p"">pl.</span><i>nick of time</i>; í þeim svifum, <i>at</i> that moment.</div>","in pl. nick of time; í þeim svifum, at that moment.",\N,5363,n24864.1,\N
24865,svig,\N,main,[sviɣ],n.,n.,"<div class=""oldnorse bodytext""><i>bend, curve</i>; fara (ganga) í s. við <span class=""p"">e-n</span>, <i>to pass (go) in a circuit so as to meet one</i> (þeir fóru svá í s. við konung, at þeir hittu hann at öðru hverju); vinna (fá) s. á <span class=""p"">e-m</span>, <i>to make one give way, get the better of, overcome</i>.</div>"," bend, curve; fara (ganga) í s. við e-n, to pass (go) in a circuit so as to meet one (þeir fóru svá í s. við konung, at þeir hittu hann at öðru hverju); vinna (fá) s. á e-m, to make one give way, get the better of, overcome.","bend, curve",\N,\N,\N
24866,svigi,\N,main,[sviɣi],n.,m.,"<div class=""oldnorse bodytext""><i>switch</i> (hann tók einn sviga ok ætlar at berja piltinn með).</div>", switch (hann tók einn sviga ok ætlar at berja piltinn með).,switch,\N,\N,\N
24867,svigna,\N,main,[sviɣna],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to bend, give way</i> (gerðu Gotar atgöngu svá harða, at fylking Húna ~ði fyrir).</div>","(að),  to bend, give way (gerðu Gotar atgöngu svá harða, at fylking Húna ~ði fyrir).","to bend, give way",\N,\N,\N
24868,svik,\N,main,[svik],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span></div>", pl.,"fraud, treason",\N,\N,\N
24868,svik,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>fraud, treason</i>; ráða s. við <span class=""p"">e-n</span>, sitja á svikum við <span class=""p"">e-n</span>, <i>to plot against one</i>;</div>","fraud, treason; ráða s. við e-n, sitja á svikum við e-n, to plot against one;",\N,5364,n24868.0,\N
24868,svik,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>poison</i>; gefa; svikm s., <i>to poison one</i>.</div>","poison; gefa; svikm s., to poison one.",\N,5365,n24868.1,\N
24869,svikafullr,\N,main,[svikavulːr],\N,\N,\N,\N,\N,\N,\N,\N
24870,svikfullr,\N,main,[svikfulːr],\N,\N,\N,\N,\N,\N,\N,\N
24871,svikligr,\N,main,[svikliɣr],\N,\N,\N,\N,\N,\N,\N,\N
24872,sviksamligr,\N,main,[sviksamliɣr],\N,\N,\N,\N,\N,\N,\N,\N
24873,tálsamligr,\N,main,[taːlsamliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>treacherous</i>.</div>", treacherous.,treacherous,\N,\N,\N
24874,svikalauss,\N,main,[svikalɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>guileless, free from treason</i>.</div>"," guileless, free from treason.","guileless, free from treason",\N,\N,\N
24875,svikall,\N,main,[svikalː],adj.,\N,"<div class=""oldnorse bodytext""><i>treacherous</i> (jarl var útrúr ok s. við vini ok úvini).</div>", treacherous (jarl var útrúr ok s. við vini ok úvini).,treacherous,\N,\N,\N
24876,svikdómr,\N,main,[svikdoːmr],n.,m.,"<div class=""oldnorse bodytext""><i>treason</i>.</div>", treason.,treason,\N,\N,\N
24877,svikliga,\N,main,[svikliɣa],\N,\N,\N,\N,\N,\N,\N,\N
24878,sviksamliga,\N,main,[sviksamliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>treacherously</i>.</div>", treacherously.,treacherously,\N,\N,\N
24879,sviklyndr,\N,main,[sviklyndr],adj.,\N,"<div class=""oldnorse bodytext""><i>false-minded</i>.</div>", false-minded.,false-minded,\N,\N,\N
24880,svikmall,\N,main,[svikmalː],adj.,\N,"<div class=""oldnorse bodytext""><i>false-spoken</i>.</div>", false-spoken.,false-spoken,\N,\N,\N
24881,svikráð,\N,main,[svikraːð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>treachery</i>; sitja á ~um við <span class=""p"">e-n</span>, <i>to plot against one</i>.</div>"," pl. treachery; sitja á ~um við e-n, to plot against one.",treachery,\N,\N,\N
24882,svikræði,\N,main,[svikrɛːði],n.,n.,"<div class=""oldnorse bodytext""> = <span class=""ref"">svikráð</span>.</div>", = svikráð., = svikráð.,\N,\N,\N
24883,sviksemd,\N,main,[sviksɛmd],n.,f.,"<div class=""oldnorse bodytext""><i>treachery</i>.</div>", treachery.,treachery,\N,\N,\N
24884,svilar,\N,main,[svilar],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>husbands of two sisters</i>.</div>", pl. husbands of two sisters.,husbands of two sisters,\N,\N,\N
24885,svima,1,main,[svima],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(að),  <i>to swim</i> (hann ~ði yfir ána); cf. next.</div>","(að),  to swim (hann ~ði yfir ána); cf. next.",to swim,\N,\N,\N
24886,svima,2,main,[svima],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(svim or svimm; svam, svamm, svámum, summum; svimit, summit),  <i>to swim</i> (svámu sumir yfir ána); fig., s. í fullsælu, <i>to swim in abundance</i>.</div>","(svim or svimm; svam, svamm, svámum, summum; svimit, summit),  to swim (svámu sumir yfir ána); fig., s. í fullsælu, to swim in abundance.",to swim,\N,\N,\N
24887,svimi,\N,main,[svimi],n.,m.,"<div class=""oldnorse bodytext""><i>swimming in the head, giddiness</i> (slá, ljósta <span class=""p"">e-n</span> í svima).</div>"," swimming in the head, giddiness (slá, ljósta e-n í svima).","swimming in the head, giddiness",\N,\N,\N
24888,svimma,\N,main,[svimːa],v.,\N,"<div class=""oldnorse bodytext"">(svim or svimm; svam, svamm, svámum, summum; svimit, summit),  <i>to swim</i> (svámu sumir yfir ána); fig., s. í fullsælu, <i>to swim in abundance</i>.</div>","(svim or svimm; svam, svamm, svámum, summum; svimit, summit),  to swim (svámu sumir yfir ána); fig., s. í fullsælu, to swim in abundance.",to swim,\N,\N,\N
24889,svimra,\N,main,[svimra],v.,\N,"<div class=""oldnorse bodytext"">(að),  <span class=""p"">impers.</span>, <span class=""p"">e-n</span> ~r, <i>one gets giddy, is stunned by a blow</i> (Rögnvald ~ði við, því at höggit var mikit).</div>","(að),  impers., e-n ~r, one gets giddy, is stunned by a blow (Rögnvald ~ði við, því at höggit var mikit).","one gets giddy, is stunned by a blow",\N,\N,\N
24890,svinna,\N,main,[svinːa],n.,f.,"<div class=""oldnorse bodytext""><i>sagacity, good sense</i>.</div>"," sagacity, good sense.","sagacity, good sense",\N,\N,\N
24891,svinnhugaðr,\N,main,[svinːhuɣaðr],\N,\N,\N,\N,\N,\N,\N,\N
24892,vizkuligr,\N,main,[vitskuliɣr],\N,\N,\N,\N,\N,\N,\N,\N
24893,vizkusamligr,\N,main,[vitskusamliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>wise</i>.</div>", wise.,wise,\N,\N,\N
24894,svinnligr,\N,main,[svinːliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>sensible</i> (þat er ~a en, <i>etc.)</i>.</div>"," sensible (þat er ~a en, etc.).",sensible,\N,\N,\N
24895,svinnr,1,main,[svinːr],adj.,\N,"<div class=""oldnorse bodytext""><i>swift</i>; only in, svinn Rín, <i>the rapid Rhine</i>;</div>","swift; only in, svinn Rín, the rapid Rhine;",swift,\N,\N,\N
24895,svinnr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>wise, judicious</i>; sá er s., er sik kann, <i>he is wise who knows how to moderate himself</i>.</div>","wise, judicious; sá er s., er sik kann, he is wise who knows how to moderate himself.",\N,5366,n24895.1,\N
24896,svinnr,2,main,[svinːr],n.,m.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>good sense, reason</i>; snúa á svinn sínu ráði, <i>to turn to reason, mend one’s ways</i>.</div>"," good sense, reason; snúa á svinn sínu ráði, to turn to reason, mend one’s ways.","good sense, reason",\N,\N,\N
24897,svipa,1,main,[svipa],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(að), </div>","(að),",to move swiftly,\N,\N,\N
24897,svipa,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to move swiftly</i>, of a sudden but noiseless motion (fugl einn fló inn um glugginn ok ~ði um húsit);</div>","to move swiftly, of a sudden but noiseless motion (fugl einn fló inn um glugginn ok ~ði um húsit);",\N,5367,n24897.0,\N
24897,svipa,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, ~st at <span class=""p"">e-u</span>or eptir <span class=""p"">e-u</span>, <i>to</i> look after (s. at hrossum); s. um, <i>to look around (svipuðust menn um ok fannst hann eigi í liðinu)</i>.</div>","refl., ~st at e-u or eptir e-u, to look after (s. at hrossum); s. um, to look around (svipuðust menn um ok fannst hann eigi í liðinu).",\N,5368,n24897.1,\N
24898,svipa,2,main,[svipa],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(að),  <i>to whip, horsewhip</i>.</div>","(að),  to whip, horsewhip.","to whip, horsewhip",\N,\N,\N
24899,svipa,3,main,[svipa],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>whip</i> (hann hafði svipu í hendi ok keyrði hana).</div>", whip (hann hafði svipu í hendi ok keyrði hana).,whip,\N,\N,\N
24900,svipaðr,\N,main,[svipaðr],pp.,\N,"<div class=""oldnorse bodytext""><i>looking so and so</i>; s. illa = <span class=""ref"">svipillr</span>.</div>", looking so and so; s. illa = svipillr.,looking so and so,\N,\N,\N
24901,svipan,\N,main,[svipan],n.,f.,"<div class=""oldnorse bodytext""><i>swinging, sweeping</i>; at sverða s., <i>while the swords are sweeping</i>; með svá harðri s., <i>so quickly</i>;</div>","swinging, sweeping; at sverða s., while the swords are sweeping; með svá harðri s., so quickly;","swinging, sweeping",\N,\N,\N
24901,svipan,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>fight</i> (varð þar hörð s.);</div>",fight (varð þar hörð s.);,\N,5369,n24901.1,\N
24901,svipan,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>the nick of time, moment</i> (í þeiri s. féll Þorgils).</div>","the nick of time, moment (í þeiri s. féll Þorgils).",\N,5370,n24901.2,\N
24902,svipliga,\N,main,[svipliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>smartly</i> (förum vér nú helzti ~).</div>", smartly (förum vér nú helzti ~).,smartly,\N,\N,\N
24903,svipligr,\N,main,[svipliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>unstable, transient</i> (sviplig sæla);</div>","unstable, transient (sviplig sæla);","unstable, transient",\N,\N,\N
24903,svipligr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>having a displeased air</i> (ekki sýndist henni konan sviplig).</div>",having a displeased air (ekki sýndist henni konan sviplig).,\N,5371,n24903.1,\N
24904,svipmikill,\N,main,[svipmikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>imposing</i> (~ drengr).</div>", imposing (~ drengr).,imposing,\N,\N,\N
24905,svipr,\N,main,[svipr],n.,m.,"<div class=""oldnorse bodytext""><i>a sweeping movement</i>;</div>",a sweeping movement;,a sweeping movement,\N,\N,\N
24905,svipr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>sudden loss</i> (frændum Hrafns þótti mikill s., er hann fór í brott);</div>","sudden loss (frændum Hrafns þótti mikill s., er hann fór í brott);",\N,5372,n24905.1,\N
24905,svipr,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a brief glimpse of a person</i>; <i>a fleeting, evanescent appearance</i> (Ólafr vaknaði ok þóttist sjá svip konunnar);</div>","a brief glimpse of a person; a fleeting, evanescent appearance (Ólafr vaknaði ok þóttist sjá svip konunnar);",\N,5373,n24905.2,\N
24905,svipr,4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>look, countenance</i> (þik hefi ek sét honum líkastan at svip).</div>","look, countenance (þik hefi ek sét honum líkastan at svip).",\N,5374,n24905.3,\N
24906,svipstund,\N,main,[svipstund],n.,f.,"<div class=""oldnorse bodytext""><i>moment, twinkling of an eye</i> (þat var ~ ein áðr stofan brann svá at hon fell ofan).</div>"," moment, twinkling of an eye (þat var ~ ein áðr stofan brann svá at hon fell ofan).","moment, twinkling of an eye",\N,\N,\N
24907,svipta,1,main,[svipta],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(-pta, -ptr), </div>","(-pta, -ptr),","to throw, fling",\N,\N,\N
24907,svipta,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to throw, fling</i> (hón svipti honum á herðar sér); s. borðum, <i>to remove the tables</i>; <i>s.</i><span class=""p"">e-u</span> ofan, <i>to sweep off, knock down</i> (þeir sviptu ofan öllum goðunum af stöllunum); bjarndýrit svipti honum undir sik, <i>the bear got him under</i>;</div>","to throw, fling (hón svipti honum á herðar sér); s. borðum, to remove the tables; s. e-u ofan, to sweep off, knock down (þeir sviptu ofan öllum goðunum af stöllunum); bjarndýrit svipti honum undir sik, the bear got him under;",\N,5375,n24907.0,\N
24907,svipta,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to reef</i> (veðr óx í hönd ok bað Bjarni þá s.); s. seglunum, <i>to reef the sails</i>; s. til eins rifs, <i>to take in all reefs but one</i>;</div>","to reef (veðr óx í hönd ok bað Bjarni þá s.); s. seglunum, to reef the sails; s. til eins rifs, to take in all reefs but one;",\N,5376,n24907.1,\N
24907,svipta,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to strip, deprive</i>, s. <span class=""p"">e-n</span><span class=""p"">e-u</span> (hann sviptir hana faldinum); also, s. <span class=""p"">e-n</span> af <span class=""p"">e-u</span> (s. <span class=""p"">e-n</span> af sínum hlut);</div>","to strip, deprive, s. e-n e-u (hann sviptir hana faldinum); also, s. e-n af e-u (s. e-n af sínum hlut);",\N,5377,n24907.2,\N
24907,svipta,4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, ~st, <i>to tug, wrestle</i> (tókust þeir konungr í hendr ok sviptust fast).</div>","refl., ~st, to tug, wrestle (tókust þeir konungr í hendr ok sviptust fast).",\N,5378,n24907.3,\N
24908,svipta,2,main,[svipta],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>loss</i> (hann kvað sér sviptu at þeira skilnaði).</div>", loss (hann kvað sér sviptu at þeira skilnaði).,loss,\N,\N,\N
24909,sviptikista,\N,main,[sviptikista],n.,f.,"<div class=""oldnorse bodytext""><i>a movable chest</i>.</div>", a movable chest.,a movable chest,\N,\N,\N
24910,sviptingar,\N,main,[sviptinɣar],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>tugging-wrestling, tussle</i> (váru þær s. all-harðar).</div>"," pl. tugging-wrestling, tussle (váru þær s. all-harðar).","tugging-wrestling, tussle",\N,\N,\N
24911,sviptir,\N,main,[sviptir],n.,m.,"<div class=""oldnorse bodytext""><i>loss</i> (<span class=""p"">e-m</span> þykkir s. í <span class=""p"">e-u</span>).</div>", loss (e-m þykkir s. í e-u).,loss,\N,\N,\N
24912,svipuhögg,\N,main,[svipuhœgː],n.,n.,"<div class=""oldnorse bodytext""><i>a lash with a whip</i>.</div>", a lash with a whip.,a lash with a whip,\N,\N,\N
24913,svipull,\N,main,[svipulː],adj.,\N,"<div class=""oldnorse bodytext""><i>unstable, transient</i>.</div>"," unstable, transient.","unstable, transient",\N,\N,\N
24914,svipvindr,\N,main,[svipvindr],adj.,\N,"<div class=""oldnorse bodytext""><i>fickle</i>, = <span class=""ref"">sviplyndr</span>.</div>"," fickle, = sviplyndr.",fickle,\N,\N,\N
24915,svipvísi,\N,main,[svipviːsi],n.,f.,"<div class=""oldnorse bodytext""> = <span class=""ref"">sveipvísi</span>.</div>", = sveipvísi., = sveipvísi.,\N,\N,\N
24916,svipvíss,\N,main,[svipviːsː],adj.,\N,"<div class=""oldnorse bodytext""> = <span class=""ref"">sveipvíss</span>.</div>", = sveipvíss., = sveipvíss.,\N,\N,\N
24917,Svíar,\N,main,[sviːar],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>the Swedes</i>.</div>", pl. the Swedes.,the Swedes,\N,\N,\N
24918,Svíaríki,\N,main,[sviːariːki],\N,\N,\N,\N,\N,\N,\N,\N
24919,Svíaveldi,\N,main,[sviːavɛldi],n.,n.,"<div class=""oldnorse bodytext""><i>the Swedish kingdom or empire</i>.</div>", the Swedish kingdom or empire.,the Swedish kingdom or empire,\N,\N,\N
24920,svíða,\N,main,[sviːða],v.,\N,"<div class=""oldnorse bodytext"">(svið; sveið, sviðum; sviðinn), </div>","(svið; sveið, sviðum; sviðinn),","to singe, burn, roast",\N,\N,\N
24920,svíða,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to singe, burn, roast</i> (~ dilka-höfuð);</div>","to singe, burn, roast (~ dilka-höfuð);",\N,5379,n24920.0,\N
24920,svíða,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to smart</i>, of a wound, burn, etc. (~ sœtar ástir).</div>","to smart, of a wound, burn, etc. (~ sœtar ástir).",\N,5380,n24920.1,\N
24921,svífa,\N,main,[sviːva],v.,\N,"<div class=""oldnorse bodytext"">(svíf; sveif, svifum; svifinn), </div>","(svíf; sveif, svifum; svifinn),","to rove, ramble",\N,\N,\N
24921,svífa,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to rove, ramble</i>; sumir svifu at nautum, <i>some went roving after cattle</i>; sveinn sýsliga sveif til skógar, <i>the lad turned briskly to the wood</i>; s. upp á grunn, <i>to run ashore</i>, of a ship; lata samþykki sitt s. til <span class=""p"">e-s</span>, <i>to sway one’s consent towards, to agree to</i>;</div>","to rove, ramble; sumir svifu at nautum, some went roving after cattle; sveinn sýsliga sveif til skógar, the lad turned briskly to the wood; s. upp á grunn, to run ashore, of a ship; lata samþykki sitt s. til e-s, to sway one’s consent towards, to agree to;",\N,5381,n24921.0,\N
24921,svífa,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">impers.</span> with <span class=""p"">dat.</span><i>to swerve, drift</i> (sveif skipinu frá landi); svífr skipinu fyrir straumi ok veðri, <i>the ship drifts before wind and stream</i>; hann hélt svá, at hvergi sveif, <i>so that the boat swerved not</i>; <span class=""p"">e-u</span> svífr <span class=""p"">e-m</span> í hug, í skap, <i>it occurs to one’s mind</i> (Gestr svarar: þessu sveif mér í skap); segir Þórðr, at svífi yfir hann, <i>that he was taken suddenly ill</i>;</div>","impers. with dat. to swerve, drift (sveif skipinu frá landi); svífr skipinu fyrir straumi ok veðri, the ship drifts before wind and stream; hann hélt svá, at hvergi sveif, so that the boat swerved not; e-u svífr e-m í hug, í skap, it occurs to one’s mind (Gestr svarar: þessu sveif mér í skap); segir Þórðr, at svífi yfir hann, that he was taken suddenly ill;",\N,5382,n24921.1,\N
24921,svífa,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, ~st um, <i>to bustle about, be active</i>; s. <span class=""p"">e-s</span>, <i>to shrink from</i>; s. einskis, <i>to shrink from nothing</i>; þeir munu einskis (engis) ills s., <i>they will stick at no ill</i>.</div>","refl., ~st um, to bustle about, be active; s. e-s, to shrink from; s. einskis, to shrink from nothing; þeir munu einskis (engis) ills s., they will stick at no ill.",\N,5383,n24921.2,\N
24922,svíkja,\N,main,[sviːkja],v.,\N,"<div class=""oldnorse bodytext"">(svík; sveik, svikum; svikinn),  <i>to betray, deceive, cheat</i> (vil ek þik í engu s.); s. <span class=""p"">e-n</span><span class=""p"">e-u</span>, <i>to defraud one of (féi</i> opt svikinn).</div>","(svík; sveik, svikum; svikinn),  to betray, deceive, cheat (vil ek þik í engu s.); s. e-n e-u, to defraud one of (féi opt svikinn).","to betray, deceive, cheat",\N,\N,\N
24923,svín,\N,main,[sviːn],n.,n.,"<div class=""oldnorse bodytext""><i>swine, pig</i>; hafa svíns minni, <i>to have a short memory</i>.</div>"," swine, pig; hafa svíns minni, to have a short memory.","swine, pig",\N,\N,\N
24924,svína,\N,main,[sviːna],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to subside, go down</i>, of something swollen.</div>","(að),  to subside, go down, of something swollen.","to subside, go down",\N,\N,\N
24925,svínaból,\N,main,[sviːnaboːl],\N,\N,\N,\N,\N,\N,\N,\N
24926,svínabœli,\N,main,[sviːnabœːli],n.,n.,"<div class=""oldnorse bodytext""><i>pig-sty</i>.</div>", pig-sty.,pig-sty,\N,\N,\N
24927,svínagæzla,\N,main,[sviːnaɣɛːtsla],n.,f.,"<div class=""oldnorse bodytext""><i>swine-herding</i>.</div>", swine-herding.,swine-herding,\N,\N,\N
24928,svínahirðir,\N,main,[sviːnahirðir],n.,m.,"<div class=""oldnorse bodytext""><i>swineherd</i>.</div>", swineherd.,swineherd,\N,\N,\N
