lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
3890,ⱂⰻⰲⱁ,\N,main,pivo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of пиво (pivo)</div>",Glagolitic spelling of пиво (pivo),Glagolitic spelling of пиво (pivo)
3891,ⰿⰾⱑⱅⰻ,\N,main,mlěti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of млѣти (mlěti)</div>",Glagolitic spelling of млѣти (mlěti),Glagolitic spelling of млѣти (mlěti)
3892,котерꙑи,\N,main,koteryi,\N,pron.,\N,"From *koterъjь, **koterъ, from Proto-Balto-Slavic *kateras, from Proto-Indo-European *kʷóteros (“which of 2”), from *kʷos (“what?, which?”) + *-teros (contrastive).","<div class=""oldchurchslavonic bodytext""></div>",\N,\N
3893,котеръи,\N,main,koterŷi,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of котерꙑи (koteryi)</div>",alternative form of котерꙑи (koteryi),alternative form of котерꙑи (koteryi)
3894,ⰿⱔⱅⰵⰶⱐ,\N,main,mętežĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of мѧтежь (mętežĭ)</div>",Glagolitic spelling of мѧтежь (mętežĭ),Glagolitic spelling of мѧтежь (mętežĭ)
3895,продьлити,\N,main,prodĭliti,\N,v.,\N,From Proto-Slavic *prodьliti.,"<div class=""oldchurchslavonic bodytext""></div>",\N,\N
3896,ⱂⱃⱁⰸⱔⰱⱀⱘⱅⰻ,\N,main,prozębnǫti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of прозѧбнѫти (prozębnǫti)</div>",Glagolitic spelling of прозѧбнѫти (prozębnǫti),Glagolitic spelling of прозѧбнѫти (prozębnǫti)
3897,ⰸⱔⰱⱀⱘⱅⰻ,\N,main,zębnǫti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of зѧбнѫти (zębnǫti)</div>",Glagolitic spelling of зѧбнѫти (zębnǫti),Glagolitic spelling of зѧбнѫти (zębnǫti)
3898,ⰽⱘⱂⰻⱀⰰ,\N,main,kǫpina,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of кѫпина (kǫpina)</div>",Glagolitic spelling of кѫпина (kǫpina),Glagolitic spelling of кѫпина (kǫpina)
3899,-тва,\N,main,-tva,\N,suffix,\N,Inherited from Proto-Slavic *-tva.,"<div class=""oldchurchslavonic bodytext"">(added to verbs) forms nouns</div>",(added to verbs) forms nouns,forms nouns
3900,-мъ,\N,main,-mŭ,\N,suffix,\N,Inherited from Proto-Slavic *-mъ.,"<div class=""oldchurchslavonic bodytext"">(added to verbs) forms participles/adjectives</div>",(added to verbs) forms participles/adjectives,forms participles/adjectives
3901,оутѧти,\N,main,utęti,\N,v.,\N,From Proto-Slavic *tęti.,"<div class=""oldchurchslavonic bodytext"">to kill, behead</div>","to kill, behead","to kill, behead"
3902,чрьвленъ,\N,main,чрьвл҄енъ,\N,adj.,\N,"From Proto-Slavic *čьrvľenъ, past passive participle of *čьrviti (“to dye red”), from *čьrvь (“worm”), certain worms being used to manufacture red dye.","<div class=""oldchurchslavonic bodytext"">red</div>",red,red
3902,чрьвленъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">July</div>",July,July
3903,чрьвьць,\N,main,črĭvĭcĭ,\N,n.,\N,From чрьвь (črĭvĭ) + -ьць (-ĭcĭ).,"<div class=""oldchurchslavonic bodytext"">July</div>",July,July
3904,чрьвьенъ,\N,main,črĭvĭjenŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of чрьвл҄енъ (črĭvlʹjenŭ)</div>",alternative form of чрьвл҄енъ (črĭvlʹjenŭ),alternative form of чрьвл҄енъ (črĭvlʹjenŭ)
3905,чрьвьнъ,\N,main,črĭvĭnŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of чрьвл҄енъ (črĭvlʹjenŭ)</div>",alternative form of чрьвл҄енъ (črĭvlʹjenŭ),alternative form of чрьвл҄енъ (črĭvlʹjenŭ)
3906,ⱍⱃⱐⰲⰾⰵⱀⱏ,\N,main,ⱍⱃⱐⰲⰾ҄ⰵⱀⱏ,\N,n.,m.,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of чрьвл҄енъ (črĭvlʹjenŭ)</div>",Glagolitic spelling of чрьвл҄енъ (črĭvlʹjenŭ),Glagolitic spelling of чрьвл҄енъ (črĭvlʹjenŭ)
3907,клопотивъ,\N,main,klopotivŭ,\N,adj.,\N,клопотъ (klopotŭ) + -ивъ (-ivŭ),"<div class=""oldchurchslavonic bodytext"">melodious, sweet-voiced, tuneful, mellifluous</div>","melodious, sweet-voiced, tuneful, mellifluous","melodious, sweet-voiced, tuneful, mellifluous"
3908,клопотъ,\N,main,klopotŭ,\N,n.,\N,Inherited from Proto-Slavic *klopotъ.,"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) rattle, rumble</div>","(hapax legomenon) rattle, rumble","rattle, rumble"
3909,-ивъ,\N,main,-ivŭ,\N,suffix,\N,From Proto-Slavic *-ivъ.,"<div class=""oldchurchslavonic bodytext"">-y, -ous, etc. (Used to form adjectives from nouns and verbs, with the meaning ""having the characteristic of X"".)</div>","-y, -ous, etc. (Used to form adjectives from nouns and verbs, with the meaning ""having the characteristic of X"".)","-y, -ous, etc. (Used to form adjectives from nouns and verbs, with the meaning ""having the characteristic of X"".)"
3910,-ьꙗ,1,main,-ĭja,\N,suffix,\N,From Proto-Slavic *-ьja.,"<div class=""oldchurchslavonic bodytext"">Denominal, forming collective nouns or abstract nouns with hyperbolic connotation</div>","Denominal, forming collective nouns or abstract nouns with hyperbolic connotation","Denominal, forming collective nouns or abstract nouns with hyperbolic connotation"
3911,-ьꙗ,2,main,-ĭja,\N,suffix,\N,"Borrowed from Ancient Greek -ία (-ía), -εια (-eia), -εῖον (-eîon), Greek -ή (-í), -ί (-í); found in loanwords.","<div class=""oldchurchslavonic bodytext"">-ia, -y</div>","-ia, -y","-ia, -y"
3912,-иꙗ,\N,main,-ija,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative spelling of -ьꙗ (-ĭja)</div>",alternative spelling of -ьꙗ (-ĭja),alternative spelling of -ьꙗ (-ĭja)
3913,-ⱐⱑ,\N,main,-ĭě,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ьꙗ (-ĭja)</div>",Glagolitic spelling of -ьꙗ (-ĭja),Glagolitic spelling of -ьꙗ (-ĭja)
3914,-ⰹⱑ,\N,main,-iě,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ьꙗ (-ĭja)</div>",Glagolitic spelling of -ьꙗ (-ĭja),Glagolitic spelling of -ьꙗ (-ĭja)
3915,-ⰺⱑ,\N,main,-iě,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ьꙗ (-ĭja)</div>",Glagolitic spelling of -ьꙗ (-ĭja),Glagolitic spelling of -ьꙗ (-ĭja)
3916,ⰽⰾⱁⱂⱁⱅⰻⰲⱏ,\N,main,klopotivŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of клопотивъ (klopotivŭ)</div>",Glagolitic spelling of клопотивъ (klopotivŭ),Glagolitic spelling of клопотивъ (klopotivŭ)
3917,ⱄⰽⱁⰲⱃⰰⰴⱐⱀⰻⰽⱏ,\N,main,skovradĭnikŭ,\N,n.,\N,ⱄⰽⱁⰲⱃⰰⰴⰰ (skovrada) + -ⱐⱀⰻⰽⱏ (-ĭnikŭ),"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of сковрадьникъ (skovradĭnikŭ)</div>",Glagolitic spelling of сковрадьникъ (skovradĭnikŭ),Glagolitic spelling of сковрадьникъ (skovradĭnikŭ)
3918,ⱄⰽⱁⰲⱃⰰⰴⰰ,\N,main,skovrada,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of сковрада (skovrada)</div>",Glagolitic spelling of сковрада (skovrada),Glagolitic spelling of сковрада (skovrada)
3919,братрьꙗ,\N,main,bratrĭja,\N,n.,\N,"From Proto-Slavic *bratrьja, *bratьja, morphologically equivalent to братръ (bratrŭ) + -ьꙗ (-ĭja)","<div class=""oldchurchslavonic bodytext"">(collective) brothers, brethren</div>","(collective) brothers, brethren","brothers, brethren"
3919,братрьꙗ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">adherents</div>",adherents,adherents
3919,братрьꙗ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">monastic brotherhood, fraternity</div>","monastic brotherhood, fraternity","monastic brotherhood, fraternity"
3920,ⰱⱃⰰⱅⱃⱐⱑ,\N,main,bratrĭě,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of братрьꙗ (bratrĭja)</div>",Glagolitic spelling of братрьꙗ (bratrĭja),Glagolitic spelling of братрьꙗ (bratrĭja)
3921,братьꙗ,\N,main,bratĭja,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative spelling of братрьꙗ (bratrĭja)</div>",alternative spelling of братрьꙗ (bratrĭja),alternative spelling of братрьꙗ (bratrĭja)
3922,ⰱⱃⰰⱅⱐⱑ,\N,main,bratĭě,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of братьꙗ (bratĭja)</div>",Glagolitic spelling of братьꙗ (bratĭja),Glagolitic spelling of братьꙗ (bratĭja)
3923,братриꙗ,\N,main,bratrija,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative spelling of братрьꙗ (bratrĭja)</div>",alternative spelling of братрьꙗ (bratrĭja),alternative spelling of братрьꙗ (bratrĭja)
3924,ловьчь,\N,main,lovĭčĭ,\N,adj.,\N,From ловьць (lovĭcĭ) + -и (-i).,"<div class=""oldchurchslavonic bodytext"">hunter's, hunting, sporting</div>","hunter's, hunting, sporting","hunter's, hunting, sporting"
3925,ⰾⱁⰲⱐⱍⱐ,\N,main,lovĭčĭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of ловьчь (lovĭčĭ)</div>",Glagolitic spelling of ловьчь (lovĭčĭ),Glagolitic spelling of ловьчь (lovĭčĭ)
3926,ⰳⱃⱁⰸⰴⱏ,\N,main,grozdŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of гроздъ (grozdŭ)</div>",Glagolitic spelling of гроздъ (grozdŭ),Glagolitic spelling of гроздъ (grozdŭ)
3927,ⰿⱏⰹⱅⰻ,\N,main,myti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of мꙑти (myti)</div>",Glagolitic spelling of мꙑти (myti),Glagolitic spelling of мꙑти (myti)
3928,вельми,\N,main,velĭmi,\N,adv.,\N,"Inherited from Proto-Slavic *velьmi. Cognates include Serbo-Croatian veoma, Slovak veľmi, Czech velmi, Belarusian вельмі (vjelʹmi), Ukrainian вельми (velʹmy) and Polish wielmi.","<div class=""oldchurchslavonic bodytext"">very, very much</div>","very, very much","very, very much"
3928,вельми,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">strongly, loudly</div>","strongly, loudly","strongly, loudly"
3929,мѫжеложьць,\N,main,mǫželožĭcĭ,\N,n.,\N,From мѫжь (mǫžĭ) + -е- (-e-) + ложити (ložiti) + -ьць (-ĭcĭ). Calque of Ancient Greek ἀρσενοκοίτης (arsenokoítēs).,"<div class=""oldchurchslavonic bodytext"">a male who has sexual intercourse with males</div>",a male who has sexual intercourse with males,a male who has sexual intercourse with males
3930,-ьць,\N,main,-ĭcĭ,\N,suffix,\N,From Proto-Slavic *-ьcь.,"<div class=""oldchurchslavonic bodytext"">(added to nouns) diminutive, small</div>","(added to nouns) diminutive, small","diminutive, small"
3930,-ьць,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(added to verbs) agent noun, doer</div>","(added to verbs) agent noun, doer","agent noun, doer"
3931,-ⱐⱌⱐ,\N,main,-ĭcĭ,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ьць (-ĭcĭ)</div>",Glagolitic spelling of -ьць (-ĭcĭ),Glagolitic spelling of -ьць (-ĭcĭ)
3932,лихновьць,\N,main,lixnovĭcĭ,\N,n.,\N,From лихновати (lixnovati) + -ьць (-ĭcĭ).,"<div class=""oldchurchslavonic bodytext"">the devil</div>",the devil,the devil
3933,-ⰻⰽⱏ,\N,main,-ikŭ,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -икъ (-ikŭ)</div>",Glagolitic spelling of -икъ (-ikŭ),Glagolitic spelling of -икъ (-ikŭ)
3934,-ⰻⱌⰰ,\N,main,-ica,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ица (-ica)</div>",Glagolitic spelling of -ица (-ica),Glagolitic spelling of -ица (-ica)
3935,-ⱐⱀⰻⱌⰰ,\N,main,-ĭnica,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ьница (-ĭnica)</div>",Glagolitic spelling of -ьница (-ĭnica),Glagolitic spelling of -ьница (-ĭnica)
3936,ⰾⰻⱈⱀⱁⰲⱐⱌⱐ,\N,main,lixnovĭcĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of лихновьць (lixnovĭcĭ)</div>",Glagolitic spelling of лихновьць (lixnovĭcĭ),Glagolitic spelling of лихновьць (lixnovĭcĭ)
3937,-ꙑни,\N,main,-ꙑн҄и,\N,suffix,\N,From Proto-Slavic *-yni.,"<div class=""oldchurchslavonic bodytext"">Denominal, forming feminine noun forms. Equivalent of English -ess.</div>","Denominal, forming feminine noun forms. Equivalent of English -ess.","Denominal, forming feminine noun forms. Equivalent of English -ess."
3937,-ꙑни,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">Deadjectival, forming feminine nouns denoting a carrier of the specified property, state or condition.</div>","Deadjectival, forming feminine nouns denoting a carrier of the specified property, state or condition.","Deadjectival, forming feminine nouns denoting a carrier of the specified property, state or condition."
3938,звонити,\N,main,zvoniti,\N,v.,\N,Inherited from Proto-Slavic *zvoniti.,"<div class=""oldchurchslavonic bodytext"">(ambitransitive) to call, to ring</div>","(ambitransitive) to call, to ring","to call, to ring"
3939,-ⱏⰹⱀⰻ,\N,main,-yni,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ꙑн҄и (-ynʹi)</div>",Glagolitic spelling of -ꙑн҄и (-ynʹi),Glagolitic spelling of -ꙑн҄и (-ynʹi)
3940,-ⱏⰻⱀⰻ,\N,main,-yni,\N,suffix,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of -ꙑн҄и (-ynʹi)</div>",Glagolitic spelling of -ꙑн҄и (-ynʹi),Glagolitic spelling of -ꙑн҄и (-ynʹi)
3941,ⰱⱁⰳⱏⰻⱀⰻ,\N,main,bogyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of богꙑн҄и (bogynʹi)</div>",Glagolitic spelling of богꙑн҄и (bogynʹi),Glagolitic spelling of богꙑн҄и (bogynʹi)
3942,ⰱⱁⰳⱏⰹⱀⰻ,\N,main,bogyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of богꙑн҄и (bogynʹi)</div>",Glagolitic spelling of богꙑн҄и (bogynʹi),Glagolitic spelling of богꙑн҄и (bogynʹi)
3943,ⰳⱁⱄⱂⱁⰴⱏⰻⱀⰻ,\N,main,gospodyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of господꙑн҄и (gospodynʹi)</div>",Glagolitic spelling of господꙑн҄и (gospodynʹi),Glagolitic spelling of господꙑн҄и (gospodynʹi)
3944,ⰳⱁⱄⱂⱁⰴⱏⰹⱀⰻ,\N,main,gospodyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of господꙑн҄и (gospodynʹi)</div>",Glagolitic spelling of господꙑн҄и (gospodynʹi),Glagolitic spelling of господꙑн҄и (gospodynʹi)
3945,ⰵⰳⱛⱂⱐⱅⱑⱀⱏⰻⱀⰻ,\N,main,egüpĭtěnyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi)</div>",Glagolitic spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi),Glagolitic spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi)
3946,ⰵⰳⱛⱂⱐⱅⱑⱀⱏⰹⱀⰻ,\N,main,egüpĭtěnyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi)</div>",Glagolitic spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi),Glagolitic spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi)
3947,египьтѣнꙑни,\N,main,ег҄ипьтѣнꙑн҄и,\N,n.,f.,\N,"<div class=""oldchurchslavonic bodytext"">Non etymological spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi)</div>",Non etymological spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi),Non etymological spelling of ег҄ѵпьтѣнꙑн҄и (egʹüpĭtěnynʹi)
3948,ⰵⰳⰻⱂⱐⱅⱑⱀⱏⰻⱀⰻ,\N,main,egipĭtěnyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of ег҄ипьтѣнꙑн҄и (egʹipĭtěnynʹi)</div>",Glagolitic spelling of ег҄ипьтѣнꙑн҄и (egʹipĭtěnynʹi),Glagolitic spelling of ег҄ипьтѣнꙑн҄и (egʹipĭtěnynʹi)
3949,ⰵⰾⰻⱀⱏⰻⱀⰻ,\N,main,elinyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of елинꙑн҄и (elinynʹi)</div>",Glagolitic spelling of елинꙑн҄и (elinynʹi),Glagolitic spelling of елинꙑн҄и (elinynʹi)
3950,ⰵⰾⰻⱀⱏⰹⱀⰻ,\N,main,elinyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of елинꙑн҄и (elinynʹi)</div>",Glagolitic spelling of елинꙑн҄и (elinynʹi),Glagolitic spelling of елинꙑн҄и (elinynʹi)
3951,ⰽⱃⱐⱄⱅⰻⱑⱀⱏⰻⱀⰻ,\N,main,krĭstiěnyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of крьстиꙗнꙑн҄и (krĭstijanynʹi)</div>",Glagolitic spelling of крьстиꙗнꙑн҄и (krĭstijanynʹi),Glagolitic spelling of крьстиꙗнꙑн҄и (krĭstijanynʹi)
3952,ⰽⱃⱐⱄⱅⰻⱑⱀⱏⰹⱀⰻ,\N,main,krĭstiěnyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of крьстиꙗнꙑн҄и (krĭstijanynʹi)</div>",Glagolitic spelling of крьстиꙗнꙑн҄и (krĭstijanynʹi),Glagolitic spelling of крьстиꙗнꙑн҄и (krĭstijanynʹi)
3953,ⰿⰻⰾⱁⱄⱅⱏⰻⱀⰻ,\N,main,milostyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of милостꙑн҄и (milostynʹi)</div>",Glagolitic spelling of милостꙑн҄и (milostynʹi),Glagolitic spelling of милостꙑн҄и (milostynʹi)
3954,ⰿⰻⰾⱁⱄⱅⱏⰹⱀⰻ,\N,main,milostyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of милостꙑн҄и (milostynʹi)</div>",Glagolitic spelling of милостꙑн҄и (milostynʹi),Glagolitic spelling of милостꙑн҄и (milostynʹi)
3955,ⱂⱁⰳⰰⱀⱏⰻⱀⰻ,\N,main,poganyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of поганꙑн҄и (poganynʹi)</div>",Glagolitic spelling of поганꙑн҄и (poganynʹi),Glagolitic spelling of поганꙑн҄и (poganynʹi)
3956,ⱂⱁⰳⰰⱀⱏⰹⱀⰻ,\N,main,poganyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of поганꙑн҄и (poganynʹi)</div>",Glagolitic spelling of поганꙑн҄и (poganynʹi),Glagolitic spelling of поганꙑн҄и (poganynʹi)
3957,ⰱⰾⱏⰳⰰⱃⰻⱀⱏ,\N,main,blŭgarinŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of блъгаринъ (blŭgarinŭ)</div>",Glagolitic spelling of блъгаринъ (blŭgarinŭ),Glagolitic spelling of блъгаринъ (blŭgarinŭ)
3958,ⱂⱆⱄⱅⱏⰻⱀⰻ,\N,main,pustyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of поустꙑн҄и (pustynʹi)</div>",Glagolitic spelling of поустꙑн҄и (pustynʹi),Glagolitic spelling of поустꙑн҄и (pustynʹi)
3959,ⱂⱆⱄⱅⱏⰹⱀⰻ,\N,main,pustyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of поустꙑн҄и (pustynʹi)</div>",Glagolitic spelling of поустꙑн҄и (pustynʹi),Glagolitic spelling of поустꙑн҄и (pustynʹi)
3960,ⰽⱃⱏⱍⱐⰿⰰⱃⱐ,\N,main,ⰽⱃⱏⱍⱐⰿⰰⱃ҄ⱐ,\N,n.,m.,ⰽⱃⱏⱍⱐⰿⰰ (krŭčĭma) + -ⰰⱃ҄ⱐ (-arʹĭ),"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of кръчьмар҄ь (krŭčĭmarʹĭ)</div>",Glagolitic spelling of кръчьмар҄ь (krŭčĭmarʹĭ),Glagolitic spelling of кръчьмар҄ь (krŭčĭmarʹĭ)
3961,ⱂⱁⰱⱑⰴⰻⱅⰻ,\N,main,poběditi,\N,n.,\N,From ⱂⱁ- (po-) + ⰱⱑⰴⰻⱅⰻ (běditi).,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of побѣдити (poběditi)</div>",Glagolitic spelling of побѣдити (poběditi),Glagolitic spelling of побѣдити (poběditi)
3962,ⱄⰾⱁⰲⱁⰾⱓⰱⱐⱌⱐ,\N,main,slovoljubĭcĭ,\N,n.,\N,From ⱄⰾⱁⰲⱁⰾⱓⰱⰻⰵ (slovoljubie) + -ⱐⱌⱐ (-ĭcĭ).,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of словолюбьць (slovoljubĭcĭ)</div>",Glagolitic spelling of словолюбьць (slovoljubĭcĭ),Glagolitic spelling of словолюбьць (slovoljubĭcĭ)
3963,лисѧ,\N,main,lisę,\N,n.,\N,Inherited from Proto-Slavic *lisę. Morphologically equivalent to лисъ (lisŭ) + -ѧ (-ę). Cognates include Polish lisię (“fox cub”).,"<div class=""oldchurchslavonic bodytext"">fox cub</div>",fox cub,fox cub
3964,ⰾⰻⱄⱔ,\N,main,lisę,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of лисѧ (lisę)</div>",Glagolitic spelling of лисѧ (lisę),Glagolitic spelling of лисѧ (lisę)
3965,виноградъ,\N,main,vinogradŭ,\N,n.,\N,From Proto-Slavic *vinogordъ.,"<div class=""oldchurchslavonic bodytext"">vineyard</div>",vineyard,vineyard
3966,ⰲⰻⱀⱁⰳⱃⰰⰴⱏ,\N,main,vinogradŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of виноградъ (vinogradŭ)</div>",Glagolitic spelling of виноградъ (vinogradŭ),Glagolitic spelling of виноградъ (vinogradŭ)
3967,ⱄⱘⱄⱑⰴⱏⰻⱀⰻ,\N,main,sǫsědyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of сѫсѣдꙑн҄и (sǫsědynʹi)</div>",Glagolitic spelling of сѫсѣдꙑн҄и (sǫsědynʹi),Glagolitic spelling of сѫсѣдꙑн҄и (sǫsědynʹi)
3968,ⱄⱘⱄⱑⰴⱏⰹⱀⰻ,\N,main,sǫsědyni,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of сѫсѣдꙑн҄и (sǫsědynʹi)</div>",Glagolitic spelling of сѫсѣдꙑн҄и (sǫsědynʹi),Glagolitic spelling of сѫсѣдꙑн҄и (sǫsědynʹi)
3969,ⱅⰻⱈⱏ,\N,main,tixŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of тихъ (tixŭ)</div>",Glagolitic spelling of тихъ (tixŭ),Glagolitic spelling of тихъ (tixŭ)
3970,ⱃⱑⱄⱀⱁⱅⰰ,\N,main,rěsnota,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of рѣснота (rěsnota)</div>",Glagolitic spelling of рѣснота (rěsnota),Glagolitic spelling of рѣснота (rěsnota)
3971,ⰲⰵⰾⱐⰿⰻ,\N,main,velĭmi,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of вельми (velĭmi)</div>",Glagolitic spelling of вельми (velĭmi),Glagolitic spelling of вельми (velĭmi)
3972,ⱀⰵⰱⰵⱄⱐⱄⰽⱏ,\N,main,nebesĭskŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of небесьскъ (nebesĭskŭ)</div>",Glagolitic spelling of небесьскъ (nebesĭskŭ),Glagolitic spelling of небесьскъ (nebesĭskŭ)
3973,багъръ,\N,main,bagŭrŭ,\N,n.,\N,Uncertain.,"<div class=""oldchurchslavonic bodytext"">purple (color)</div>",purple (color),purple (color)
3974,ⰿⱏⰽⱀⱘⱅⰻ,\N,main,mŭknǫti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of мъкнѫти (mŭknǫti)</div>",Glagolitic spelling of мъкнѫти (mŭknǫti),Glagolitic spelling of мъкнѫти (mŭknǫti)
3975,заревъ,\N,main,zarevŭ,\N,n.,\N,"Cognate with Czech září, related to Proto-Slavic *řuti.","<div class=""oldchurchslavonic bodytext"">August</div>",August,August
3976,ⰸⰰⱃⰵⰲⱏ,\N,main,zarevŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of заревъ (zarevŭ)</div>",Glagolitic spelling of заревъ (zarevŭ),Glagolitic spelling of заревъ (zarevŭ)
3977,ⱈⱁⱃⱘⰳⱏⰻ,\N,main,xorǫgy,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of хорѫгꙑ (xorǫgy)</div>",Glagolitic spelling of хорѫгꙑ (xorǫgy),Glagolitic spelling of хорѫгꙑ (xorǫgy)
